time_utc,time_epoch,open,high,low,close,tick_volume,spread,real_volume
2025-11-27T02:30:00Z,1764210600,91449.27,91823.38,91338.69,91786.33,1318,1800,0
2025-11-27T02:45:00Z,1764211500,91784.59,91884.5,91317.33,91373.9,1613,1800,0
2025-11-27T03:00:00Z,1764212400,91371.61,91590.16,91274.11,91342.6,913,1800,0
2025-11-27T03:15:00Z,1764213300,91341.9,91591.99,91291.18,91324.18,772,1800,0
2025-11-27T03:30:00Z,1764214200,91323.69,91323.69,91073.04,91142.17,894,1800,0
2025-11-27T03:45:00Z,1764215100,91144.71,91216.5,91023.11,91079.12,678,1800,0
2025-11-27T04:00:00Z,1764216000,91079.07,91338.66,91033.63,91274.97,695,1800,0
2025-11-27T04:15:00Z,1764216900,91277.87,91343.21,91096.61,91117.57,636,1800,0
2025-11-27T04:30:00Z,1764217800,91115.08,91284.64,91057.65,91145.92,676,1800,0
2025-11-27T04:45:00Z,1764218700,91149.11,91296.88,91149.11,91260.46,483,1800,0
2025-11-27T05:00:00Z,1764219600,91257.75,91320.68,91127.41,91280.72,633,1800,0
2025-11-27T05:15:00Z,1764220500,91282.12,91540.23,91222.53,91475.3,825,1800,0
2025-11-27T05:30:00Z,1764221400,91471.48,91471.48,90878.91,90952.55,933,1800,0
2025-11-27T05:45:00Z,1764222300,90952.13,91068.67,90898.99,90947.74,658,1800,0
2025-11-27T06:00:00Z,1764223200,90946.28,91257.46,90943.68,91255.62,582,1800,0
2025-11-27T06:15:00Z,1764224100,91258.67,91394.79,91189.65,91354.38,557,1800,0
2025-11-27T06:30:00Z,1764225000,91356.37,91429.33,91240.33,91309.73,514,1800,0
2025-11-27T06:45:00Z,1764225900,91311.09,91358.92,91165.17,91228.04,499,1800,0
2025-11-27T07:00:00Z,1764226800,91228.79,91315.41,91116.49,91260.2,535,1800,0
2025-11-27T07:15:00Z,1764227700,91262.48,91452.27,91220.08,91417.74,520,1800,0
2025-11-27T07:30:00Z,1764228600,91417.86,91442.92,91335.45,91359.59,603,1800,0
2025-11-27T07:45:00Z,1764229500,91359.02,91492.1,91316.36,91395.27,561,1800,0
2025-11-27T08:00:00Z,1764230400,91396.17,91501.07,91205.81,91235.39,593,1800,0
2025-11-27T08:15:00Z,1764231300,91232.6,91374.92,91232.6,91357.88,454,1800,0
2025-11-27T08:30:00Z,1764232200,91357.92,91441.6,91270.68,91385.78,493,1800,0
2025-11-27T08:45:00Z,1764233100,91383.95,91513.63,91360.34,91474.02,418,1800,0
2025-11-27T09:00:00Z,1764234000,91474.11,91531.88,91469.94,91495.47,345,1800,0
2025-11-27T09:15:00Z,1764234900,91495.57,91768.89,91495.57,91600.99,786,1800,0
2025-11-27T09:30:00Z,1764235800,91608.59,91944.46,91608.59,91778.7,719,1800,0
2025-11-27T09:45:00Z,1764236700,91781.33,91791.94,91535.73,91562.64,625,1800,0
2025-11-27T10:00:00Z,1764237600,91563.47,91692.84,91531.36,91574.31,481,1800,0
2025-11-27T10:15:00Z,1764238500,91574.42,91731.84,91571.08,91642.85,458,1800,0
2025-11-27T10:30:00Z,1764239400,91645.89,91658.37,91340.17,91574.66,696,1800,0
2025-11-27T10:45:00Z,1764240300,91573.76,91668.83,91469.74,91594.4,540,1800,0
2025-11-27T11:00:00Z,1764241200,91594.5,91613.95,91485.52,91515.74,393,1800,0
2025-11-27T11:15:00Z,1764242100,91515.84,91561.05,91355.32,91355.32,440,1800,0
2025-11-27T11:30:00Z,1764243000,91361.73,91463.82,91294.83,91452.92,490,1800,0
2025-11-27T11:45:00Z,1764243900,91457.92,91466.71,91342.67,91368.34,353,1800,0
2025-11-27T12:00:00Z,1764244800,91367.23,91445.67,91284.84,91390.11,454,1800,0
2025-11-27T12:15:00Z,1764245700,91391.03,91419.67,91178.11,91266.03,597,1800,0
2025-11-27T12:30:00Z,1764246600,91260.51,91352.36,91087.49,91106.16,564,1800,0
2025-11-27T12:45:00Z,1764247500,91104.19,91209.0,90930.56,90974.21,726,1800,0
2025-11-27T13:00:00Z,1764248400,90975.45,91058.75,90730.84,90802.54,780,1800,0
2025-11-27T13:15:00Z,1764249300,90809.38,90868.45,90426.23,90697.22,1103,1800,0
2025-11-27T13:30:00Z,1764250200,90692.78,90873.49,90475.88,90808.68,1045,1800,0
2025-11-27T13:45:00Z,1764251100,90808.76,91023.76,90685.43,90839.81,833,1800,0
2025-11-27T14:00:00Z,1764252000,90844.13,90887.7,90746.27,90810.86,673,1800,0
2025-11-27T14:15:00Z,1764252900,90811.97,90967.98,90609.74,90925.55,719,1800,0
2025-11-27T14:30:00Z,1764253800,90924.43,90959.4,90557.01,90726.38,838,1800,0
2025-11-27T14:45:00Z,1764254700,90723.47,90830.21,90618.0,90771.75,647,1800,0
2025-11-27T15:00:00Z,1764255600,90770.21,90945.92,90609.15,90674.57,713,1800,0
2025-11-27T15:15:00Z,1764256500,90677.36,90954.36,90677.36,90901.37,704,1800,0
2025-11-27T15:30:00Z,1764257400,90901.46,90972.43,90754.21,90862.13,662,1800,0
2025-11-27T15:45:00Z,1764258300,90870.27,90974.85,90826.0,90944.28,643,1800,0
2025-11-27T16:00:00Z,1764259200,90941.08,91263.04,90830.47,91220.25,947,1800,0
2025-11-27T16:15:00Z,1764260100,91209.92,91362.24,91082.37,91180.01,1078,1800,0
2025-11-27T16:30:00Z,1764261000,91187.28,91553.51,91149.61,91280.3,927,1800,0
2025-11-27T16:45:00Z,1764261900,91270.55,91470.35,91209.97,91438.59,686,1800,0
2025-11-27T17:00:00Z,1764262800,91438.67,91526.4,91342.8,91451.6,609,1800,0
2025-11-27T17:15:00Z,1764263700,91449.91,91628.77,91329.44,91357.57,763,1800,0
2025-11-27T17:30:00Z,1764264600,91352.34,91519.25,91285.71,91428.37,742,1800,0
2025-11-27T17:45:00Z,1764265500,91436.62,91502.93,91368.52,91458.0,501,1800,0
2025-11-27T18:00:00Z,1764266400,91457.68,91494.38,91370.92,91412.97,472,1800,0
2025-11-27T18:15:00Z,1764267300,91409.95,91492.86,91333.72,91408.83,547,1800,0
2025-11-27T18:30:00Z,1764268200,91404.75,91788.14,91357.52,91740.21,702,1800,0
2025-11-27T18:45:00Z,1764269100,91737.54,91834.79,91665.77,91769.89,633,1800,0
2025-11-27T19:00:00Z,1764270000,91773.16,91773.16,91534.61,91607.67,583,1800,0
2025-11-27T19:15:00Z,1764270900,91613.74,91672.18,91546.64,91599.9,460,1800,0
2025-11-27T19:30:00Z,1764271800,91598.77,91725.6,91486.24,91690.69,525,1800,0
2025-11-27T19:45:00Z,1764272700,91689.82,91706.23,91492.36,91520.19,448,1800,0
2025-11-27T20:00:00Z,1764273600,91521.39,91570.88,91436.04,91483.21,477,1800,0
2025-11-27T20:15:00Z,1764274500,91486.03,91486.03,91386.37,91426.8,479,1800,0
2025-11-27T20:30:00Z,1764275400,91426.9,91591.46,91385.45,91458.77,497,1800,0
2025-11-27T20:45:00Z,1764276300,91454.21,91500.0,91387.2,91427.84,444,1800,0
2025-11-27T21:00:00Z,1764277200,91426.12,91428.39,91188.79,91411.27,651,1800,0
2025-11-27T21:15:00Z,1764278100,91410.27,91538.38,91366.88,91504.51,422,1800,0
2025-11-27T21:30:00Z,1764279000,91511.71,91592.44,91474.03,91527.44,441,1800,0
2025-11-27T21:45:00Z,1764279900,91523.6,91565.95,91382.64,91402.31,453,1800,0
2025-11-27T22:00:00Z,1764280800,91395.3,91467.75,91328.42,91459.36,423,1800,0
2025-11-27T22:15:00Z,1764281700,91460.47,91576.66,91442.44,91550.62,422,1800,0
2025-11-27T22:30:00Z,1764282600,91552.01,91575.51,91212.08,91227.01,474,1800,0
2025-11-27T22:45:00Z,1764283500,91228.73,91383.33,91093.31,91314.8,839,1800,0
2025-11-27T23:00:00Z,1764284400,91311.45,91498.88,91293.38,91487.63,562,1800,0
2025-11-27T23:15:00Z,1764285300,91488.27,91554.26,91336.34,91378.66,410,1800,0
2025-11-27T23:30:00Z,1764286200,91376.31,91387.45,91210.75,91377.25,425,1800,0
2025-11-27T23:45:00Z,1764287100,91374.71,91385.73,91253.02,91322.61,361,1800,0
2025-11-28T00:00:00Z,1764288000,91314.62,91341.35,91112.56,91144.08,562,1800,0
2025-11-28T00:15:00Z,1764288900,91144.89,91280.42,91048.08,91209.63,542,1800,0
2025-11-28T00:30:00Z,1764289800,91209.72,91404.26,91182.93,91212.01,543,1800,0
2025-11-28T00:45:00Z,1764290700,91209.88,91250.06,91120.42,91187.94,405,1800,0
2025-11-28T01:00:00Z,1764291600,91189.26,91195.82,90845.82,90876.39,763,1800,0
2025-11-28T01:15:00Z,1764292500,90874.86,90997.22,90781.85,90929.3,764,1800,0
2025-11-28T01:30:00Z,1764293400,90926.97,91058.45,90792.59,91016.64,725,1800,0
2025-11-28T01:45:00Z,1764294300,91017.39,91040.7,90772.6,90778.32,632,1800,0
2025-11-28T02:00:00Z,1764295200,90778.12,90887.0,90718.13,90880.65,985,1800,0
2025-11-28T02:15:00Z,1764296100,90876.64,90969.56,90669.02,90677.17,865,1800,0
2025-11-28T02:30:00Z,1764297000,90678.13,90831.49,90639.46,90805.59,648,1800,0
2025-11-28T02:45:00Z,1764297900,90807.84,91121.39,90789.5,91060.55,596,1800,0
2025-11-28T03:00:00Z,1764298800,91058.52,91142.46,90972.65,91072.36,507,1800,0
2025-11-28T03:15:00Z,1764299700,91076.95,91227.3,91013.75,91187.27,517,1800,0
2025-11-28T03:30:00Z,1764300600,91182.95,91287.86,91091.48,91120.55,501,1800,0
2025-11-28T03:45:00Z,1764301500,91121.34,91223.39,91094.51,91190.44,352,1800,0
2025-11-28T04:00:00Z,1764302400,91194.69,91381.9,91109.09,91332.92,509,1800,0
2025-11-28T04:15:00Z,1764303300,91332.77,91416.92,91280.21,91389.83,484,1800,0
2025-11-28T04:30:00Z,1764304200,91387.74,91470.04,91345.31,91425.1,521,1800,0
2025-11-28T04:45:00Z,1764305100,91425.22,91468.18,91391.93,91400.18,430,1800,0
2025-11-28T05:00:00Z,1764306000,91401.23,91555.34,91279.47,91483.18,593,1800,0
2025-11-28T05:15:00Z,1764306900,91484.74,91558.77,91413.97,91501.59,548,1800,0
2025-11-28T05:30:00Z,1764307800,91504.44,91590.04,91442.81,91542.59,506,1800,0
2025-11-28T05:45:00Z,1764308700,91544.13,91704.73,91528.36,91593.01,541,1800,0
2025-11-28T06:00:00Z,1764309600,91588.35,91588.35,91360.08,91378.49,512,1800,0
2025-11-28T06:15:00Z,1764310500,91377.43,91424.09,91281.67,91289.34,363,1800,0
2025-11-28T06:30:00Z,1764311400,91275.96,91431.36,91138.0,91385.97,589,1800,0
2025-11-28T06:45:00Z,1764312300,91386.07,91416.49,91271.86,91273.25,389,1800,0
2025-11-28T07:00:00Z,1764313200,91275.52,91412.97,91271.69,91389.12,306,1800,0
2025-11-28T07:15:00Z,1764314100,91387.08,91552.89,91357.21,91463.49,414,1800,0
2025-11-28T07:30:00Z,1764315000,91462.01,91462.01,91039.33,91050.24,573,1800,0
2025-11-28T07:45:00Z,1764315900,91050.14,91076.04,90840.9,90885.14,647,1800,0
2025-11-28T08:00:00Z,1764316800,90882.59,91219.37,90879.66,91096.74,634,1800,0
2025-11-28T08:15:00Z,1764317700,91095.36,91216.87,91073.05,91127.64,576,1800,0
2025-11-28T08:30:00Z,1764318600,91130.32,91270.21,90988.98,91116.56,582,1800,0
2025-11-28T08:45:00Z,1764319500,91113.9,91703.6,91085.96,91674.71,1569,1800,0
2025-11-28T09:00:00Z,1764320400,91665.93,91880.24,91494.6,91653.34,1260,1800,0
2025-11-28T09:15:00Z,1764321300,91652.62,91685.24,91496.41,91611.63,821,1800,0
2025-11-28T09:30:00Z,1764322200,91611.32,91632.44,91423.83,91465.74,625,1800,0
2025-11-28T09:45:00Z,1764323100,91464.9,91592.47,91464.9,91587.52,470,1800,0
2025-11-28T10:00:00Z,1764324000,91587.94,91600.99,91465.98,91510.9,503,1800,0
2025-11-28T10:15:00Z,1764324900,91515.14,91630.22,91470.68,91558.05,437,1800,0
2025-11-28T10:30:00Z,1764325800,91558.64,91672.37,91522.96,91617.29,498,1800,0
2025-11-28T10:45:00Z,1764326700,91617.15,91860.15,91571.55,91837.0,593,1800,0
2025-11-28T11:00:00Z,1764327600,91838.84,92021.53,91349.8,91363.78,1009,1800,0
2025-11-28T11:15:00Z,1764328500,91355.36,91368.62,91043.95,91264.83,1711,1800,0
2025-11-28T11:30:00Z,1764329400,91261.37,91352.03,91192.75,91286.4,664,1800,0
2025-11-28T11:45:00Z,1764330300,91286.3,91464.33,91285.2,91422.16,522,1800,0
2025-11-28T12:00:00Z,1764331200,91421.62,91599.04,91388.52,91504.56,653,1800,0
2025-11-28T12:15:00Z,1764332100,91503.39,91598.14,91390.67,91538.08,519,1800,0
2025-11-28T12:30:00Z,1764333000,91540.43,91678.93,91438.08,91471.37,605,1800,0
2025-11-28T12:45:00Z,1764333900,91467.38,91512.31,91383.91,91504.08,454,1800,0
2025-11-28T13:00:00Z,1764334800,91504.63,91614.76,91360.8,91471.74,613,1800,0
2025-11-28T13:15:00Z,1764335700,91469.75,91584.63,91415.33,91545.75,498,1800,0
2025-11-28T13:30:00Z,1764336600,91540.9,91930.71,91478.78,91825.28,1170,1800,0
2025-11-28T13:45:00Z,1764337500,91825.16,92661.78,91825.16,92363.26,2308,1800,0
2025-11-28T14:00:00Z,1764338400,92364.1,92517.66,92186.28,92348.56,1462,1800,0
2025-11-28T14:15:00Z,1764339300,92351.65,92987.65,92310.48,92958.78,1612,1800,0
2025-11-28T14:30:00Z,1764340200,92995.16,93114.28,91968.73,92000.41,3113,1800,0
2025-11-28T14:45:00Z,1764341100,92002.74,92316.36,91819.62,92255.44,2097,1800,0
2025-11-28T15:00:00Z,1764342000,92254.66,92423.11,91972.51,92284.14,1282,1800,0
2025-11-28T15:15:00Z,1764342900,92289.66,92734.02,92273.38,92675.82,1201,1800,0
2025-11-28T15:30:00Z,1764343800,92671.1,92803.59,92508.83,92543.16,1309,1800,0
2025-11-28T15:45:00Z,1764344700,92537.39,92555.31,92293.93,92360.09,1123,1800,0
2025-11-28T16:00:00Z,1764345600,92363.66,92391.99,91857.42,91893.37,1251,1800,0
2025-11-28T16:15:00Z,1764346500,91895.47,92038.67,91111.94,91199.6,1990,1800,0
2025-11-28T16:30:00Z,1764347400,91199.7,91591.87,90955.88,91587.6,1713,1800,0
2025-11-28T16:45:00Z,1764348300,91576.42,91636.9,90872.0,90943.47,1219,1800,0
2025-11-28T17:00:00Z,1764349200,90942.89,91217.47,90829.42,90934.54,1418,1800,0
2025-11-28T17:15:00Z,1764350100,90932.83,90932.83,90473.15,90506.77,1830,1800,0
2025-11-28T17:30:00Z,1764351000,90502.01,90620.43,90213.2,90283.07,1974,1800,0
2025-11-28T17:45:00Z,1764351900,90283.16,90846.7,90283.16,90689.93,1663,1800,0
2025-11-28T18:00:00Z,1764352800,90695.26,90925.73,90424.09,90906.92,1916,1800,0
2025-11-28T18:15:00Z,1764353700,90908.94,90909.4,90606.82,90799.5,813,1800,0
2025-11-28T18:30:00Z,1764354600,90805.25,90893.35,90679.77,90829.52,831,1800,0
2025-11-28T18:45:00Z,1764355500,90823.93,90988.89,90699.61,90838.2,708,1800,0
2025-11-28T19:00:00Z,1764356400,90841.83,91000.89,90828.28,90984.74,667,1800,0
2025-11-28T19:15:00Z,1764357300,90987.1,91172.13,90904.17,91100.09,762,1800,0
2025-11-28T19:30:00Z,1764358200,91094.12,91212.12,90996.69,91137.64,670,1800,0
2025-11-28T19:45:00Z,1764359100,91137.54,91199.22,91052.61,91157.32,439,1800,0
2025-11-28T20:00:00Z,1764360000,91156.0,91156.0,90866.52,91028.88,620,1800,0
2025-11-28T20:15:00Z,1764360900,91027.68,91211.95,90949.65,91168.48,533,1800,0
2025-11-28T20:30:00Z,1764361800,91165.71,91243.58,91076.23,91139.63,449,1800,0
2025-11-28T20:45:00Z,1764362700,91139.49,91221.24,91060.02,91213.35,471,1800,0
2025-11-28T21:00:00Z,1764363600,91212.55,91271.13,91148.23,91166.54,448,1800,0
2025-11-28T21:15:00Z,1764364500,91165.35,91184.74,91025.73,91143.67,464,1800,0
2025-11-28T21:30:00Z,1764365400,91143.68,91258.01,91105.22,91246.13,402,1800,0
2025-11-28T21:45:00Z,1764366300,91254.31,91254.76,90900.23,90903.52,438,1800,0
2025-11-28T22:00:00Z,1764367200,90896.26,91035.5,90765.55,90835.94,641,1800,0
2025-11-28T22:15:00Z,1764368100,90830.99,90965.56,90720.32,90876.59,709,1800,0
2025-11-28T22:30:00Z,1764369000,90887.38,91034.54,90883.36,91017.69,549,1800,0
2025-11-28T22:45:00Z,1764369900,91018.14,91172.37,91018.09,91141.29,513,1800,0
2025-11-28T23:00:00Z,1764370800,91139.67,91213.69,91017.87,91118.92,520,1800,0
2025-11-28T23:15:00Z,1764371700,91115.97,91138.93,90985.15,90991.79,390,1800,0
2025-11-28T23:30:00Z,1764372600,90989.04,91053.14,90928.01,91017.06,381,1800,0
2025-11-28T23:45:00Z,1764373500,91015.22,91015.22,90899.56,90911.65,334,1800,0
2025-11-29T00:00:00Z,1764374400,90908.86,90982.69,90873.45,90873.45,378,1800,0
2025-11-29T00:15:00Z,1764375300,90872.34,90960.28,90777.45,90908.49,464,1800,0
2025-11-29T00:30:00Z,1764376200,90907.95,90987.7,90821.96,90949.98,495,1800,0
2025-11-29T00:45:00Z,1764377100,90948.34,90955.7,90852.51,90894.8,400,1800,0
2025-11-29T01:00:00Z,1764378000,90895.5,91050.52,90859.05,91050.52,425,1800,0
2025-11-29T01:15:00Z,1764378900,91050.61,91136.8,90960.24,90982.16,455,1800,0
2025-11-29T01:30:00Z,1764379800,90982.11,90982.11,90812.29,90870.94,376,1800,0
2025-11-29T01:45:00Z,1764380700,90871.52,90923.34,90807.07,90890.51,303,1800,0
2025-11-29T02:00:00Z,1764381600,90891.92,90910.16,90807.0,90871.47,335,1800,0
2025-11-29T02:15:00Z,1764382500,90870.84,90946.42,90862.42,90864.38,376,1800,0
2025-11-29T02:30:00Z,1764383400,90863.6,90863.61,90551.99,90686.66,535,1800,0
2025-11-29T02:45:00Z,1764384300,90687.17,90813.6,90610.36,90802.11,403,1800,0
2025-11-29T03:00:00Z,1764385200,90802.24,90885.95,90789.96,90830.62,387,1800,0
2025-11-29T03:15:00Z,1764386100,90829.2,90867.23,90727.29,90727.29,313,1800,0
2025-11-29T03:30:00Z,1764387000,90730.61,90786.47,90675.15,90698.27,325,1800,0
2025-11-29T03:45:00Z,1764387900,90696.62,90711.71,90669.09,90686.2,274,1800,0
2025-11-29T04:00:00Z,1764388800,90685.87,90708.16,90619.2,90630.35,267,1800,0
2025-11-29T04:15:00Z,1764389700,90629.01,90712.22,90557.45,90693.73,363,1800,0
2025-11-29T04:30:00Z,1764390600,90695.62,90809.55,90674.33,90797.11,312,1800,0
2025-11-29T04:45:00Z,1764391500,90798.07,90928.25,90794.56,90907.99,274,1800,0
2025-11-29T05:00:00Z,1764392400,90910.57,90916.17,90791.54,90802.41,268,1800,0
2025-11-29T05:15:00Z,1764393300,90796.58,90935.78,90780.57,90906.47,315,1800,0
2025-11-29T05:30:00Z,1764394200,90909.51,90929.35,90846.82,90868.87,234,1800,0
2025-11-29T05:45:00Z,1764395100,90868.81,90883.47,90726.62,90764.86,274,1800,0
2025-11-29T06:00:00Z,1764396000,90766.14,90838.04,90723.84,90822.95,276,1800,0
2025-11-29T06:15:00Z,1764396900,90829.44,90834.79,90357.2,90553.65,926,1800,0
2025-11-29T06:30:00Z,1764397800,90553.77,90593.22,90313.68,90549.93,683,1800,0
2025-11-29T06:45:00Z,1764398700,90559.43,90604.82,90486.36,90567.87,434,1800,0
2025-11-29T07:00:00Z,1764399600,90564.22,90681.52,90499.13,90567.03,428,1800,0
2025-11-29T07:15:00Z,1764400500,90569.07,90639.12,90466.5,90495.59,392,1800,0
2025-11-29T07:30:00Z,1764401400,90497.9,90537.04,90375.38,90447.0,404,1800,0
2025-11-29T07:45:00Z,1764402300,90447.52,90598.38,90429.68,90576.38,393,1800,0
2025-11-29T08:00:00Z,1764403200,90578.12,90681.61,90492.38,90638.99,428,1800,0
2025-11-29T08:15:00Z,1764404100,90637.67,90745.29,90625.71,90629.68,520,1800,0
2025-11-29T08:30:00Z,1764405000,90632.66,90721.12,90575.68,90639.05,407,1800,0
2025-11-29T08:45:00Z,1764405900,90640.46,90655.46,90567.0,90639.82,331,1800,0
2025-11-29T09:00:00Z,1764406800,90640.94,90685.46,90526.13,90611.12,430,1800,0
2025-11-29T09:15:00Z,1764407700,90603.56,90651.28,90540.29,90548.06,355,1800,0
2025-11-29T09:30:00Z,1764408600,90548.16,90611.25,90518.08,90598.9,380,1800,0
2025-11-29T09:45:00Z,1764409500,90599.19,90640.19,90574.04,90583.73,302,1800,0
2025-11-29T10:00:00Z,1764410400,90583.61,90651.4,90517.65,90594.58,389,1800,0
2025-11-29T10:15:00Z,1764411300,90594.49,90628.32,90392.11,90587.14,527,1800,0
2025-11-29T10:30:00Z,1764412200,90588.94,90647.19,90588.94,90626.93,319,1800,0
2025-11-29T10:45:00Z,1764413100,90623.54,90664.72,90546.47,90572.55,286,1800,0
2025-11-29T11:00:00Z,1764414000,90574.62,90632.75,90479.24,90615.78,345,1800,0
2025-11-29T11:15:00Z,1764414900,90615.77,90638.49,90528.51,90566.2,351,1800,0
2025-11-29T11:30:00Z,1764415800,90566.12,90649.19,90513.54,90611.81,331,1800,0
2025-11-29T11:45:00Z,1764416700,90611.91,90701.88,90599.18,90691.41,331,1800,0
2025-11-29T12:00:00Z,1764417600,90694.3,90830.66,90655.37,90677.43,450,1800,0
2025-11-29T12:15:00Z,1764418500,90677.44,90693.83,90572.55,90579.47,393,1800,0
2025-11-29T12:30:00Z,1764419400,90579.59,90646.04,90549.39,90639.3,309,1800,0
2025-11-29T12:45:00Z,1764420300,90639.2,90736.24,90624.2,90638.11,279,1800,0
2025-11-29T13:00:00Z,1764421200,90641.85,90709.53,90617.26,90641.67,314,1800,0
2025-11-29T13:15:00Z,1764422100,90642.88,90811.57,90609.89,90789.19,345,1800,0
2025-11-29T13:30:00Z,1764423000,90789.08,90839.06,90704.72,90763.04,382,1800,0
2025-11-29T13:45:00Z,1764423900,90773.03,90836.91,90765.33,90804.5,330,1800,0
2025-11-29T14:00:00Z,1764424800,90804.02,90804.02,90694.98,90758.28,331,1800,0
2025-11-29T14:15:00Z,1764425700,90762.38,90775.07,90675.33,90690.39,280,1800,0
2025-11-29T14:30:00Z,1764426600,90690.83,90736.76,90654.95,90695.2,443,1800,0
2025-11-29T14:45:00Z,1764427500,90695.32,90725.87,90642.81,90650.8,355,1800,0
2025-11-29T15:00:00Z,1764428400,90651.16,90784.7,90651.16,90776.16,338,1800,0
2025-11-29T15:15:00Z,1764429300,90776.42,91132.65,90776.42,90900.94,899,1800,0
2025-11-29T15:30:00Z,1764430200,90905.69,90975.15,90863.19,90897.48,441,1800,0
2025-11-29T15:45:00Z,1764431100,90897.76,91091.21,90896.61,91087.01,427,1800,0
2025-11-29T16:00:00Z,1764432000,91092.03,91113.5,90976.6,91028.21,461,1800,0
2025-11-29T16:15:00Z,1764432900,91021.68,91187.96,90890.97,90941.69,522,1800,0
2025-11-29T16:30:00Z,1764433800,90937.8,90996.34,90926.01,90958.83,375,1800,0
2025-11-29T16:45:00Z,1764434700,90955.66,91041.8,90879.32,91021.24,428,1800,0
2025-11-29T17:00:00Z,1764435600,91022.58,91050.59,90723.82,90738.6,493,1800,0
2025-11-29T17:15:00Z,1764436500,90738.71,90805.5,90611.9,90728.33,574,1800,0
2025-11-29T17:30:00Z,1764437400,90726.41,90737.25,90477.5,90598.51,682,1800,0
2025-11-29T17:45:00Z,1764438300,90603.05,90659.5,90454.84,90458.42,527,1800,0
2025-11-29T18:00:00Z,1764439200,90455.04,90573.9,90172.53,90399.92,965,1800,0
2025-11-29T18:15:00Z,1764440100,90400.59,90548.97,90221.2,90328.6,797,1800,0
2025-11-29T18:30:00Z,1764441000,90327.65,90673.33,90242.06,90609.11,746,1800,0
2025-11-29T18:45:00Z,1764441900,90618.53,90755.89,90581.0,90719.95,538,1800,0
2025-11-29T19:00:00Z,1764442800,90719.86,90816.19,90626.49,90746.67,431,1800,0
2025-11-29T19:15:00Z,1764443700,90746.76,90871.86,90716.48,90830.17,438,1800,0
2025-11-29T19:30:00Z,1764444600,90827.49,90855.09,90641.54,90661.13,397,1800,0
2025-11-29T19:45:00Z,1764445500,90665.43,90701.68,90618.38,90668.9,358,1800,0
2025-11-29T20:00:00Z,1764446400,90668.97,90668.97,90430.88,90488.66,544,1800,0
2025-11-29T20:15:00Z,1764447300,90488.58,90718.4,90464.06,90678.97,467,1800,0
2025-11-29T20:30:00Z,1764448200,90675.29,90851.32,90661.67,90832.27,414,1800,0
2025-11-29T20:45:00Z,1764449100,90834.78,91057.38,90801.85,90980.71,540,1800,0
2025-11-29T21:00:00Z,1764450000,90977.63,91038.54,90833.69,90875.38,434,1800,0
2025-11-29T21:15:00Z,1764450900,90878.63,90993.59,90827.4,90961.5,406,1800,0
2025-11-29T21:30:00Z,1764451800,90958.74,91078.07,90923.03,91044.8,395,1800,0
2025-11-29T21:45:00Z,1764452700,91037.69,91076.39,90948.82,91031.64,374,1800,0
2025-11-29T22:00:00Z,1764453600,91029.05,91033.51,90752.24,90778.1,466,1800,0
2025-11-29T22:15:00Z,1764454500,90778.0,90848.37,90720.19,90757.22,482,1800,0
2025-11-29T22:30:00Z,1764455400,90751.56,90930.92,90725.01,90912.74,440,1800,0
2025-11-29T22:45:00Z,1764456300,90910.06,90946.54,90741.4,90779.16,451,1800,0
2025-11-29T23:00:00Z,1764457200,90781.82,90830.59,90710.75,90738.5,404,1800,0
2025-11-29T23:15:00Z,1764458100,90738.39,90900.11,90719.96,90839.79,281,1800,0
2025-11-29T23:30:00Z,1764459000,90833.8,90919.84,90832.53,90867.03,289,1800,0
2025-11-29T23:45:00Z,1764459900,90869.05,90871.62,90775.58,90827.79,291,1800,0
2025-11-30T00:00:00Z,1764460800,90827.85,90939.58,90789.28,90904.58,413,1800,0
2025-11-30T00:15:00Z,1764461700,90904.43,90960.32,90858.11,90881.36,329,1800,0
2025-11-30T00:30:00Z,1764462600,90882.81,90920.84,90831.37,90888.69,311,1800,0
2025-11-30T00:45:00Z,1764463500,90882.87,90915.46,90828.86,90913.5,261,1800,0
2025-11-30T01:00:00Z,1764464400,90910.58,91049.27,90877.97,91021.51,340,1800,0
2025-11-30T01:15:00Z,1764465300,91021.43,91072.12,90934.77,90978.47,319,1800,0
2025-11-30T01:30:00Z,1764466200,90975.82,91042.33,90946.69,90987.77,357,1800,0
2025-11-30T01:45:00Z,1764467100,90985.56,90985.56,90909.7,90927.22,265,1800,0
2025-11-30T02:00:00Z,1764468000,90926.6,91056.88,90925.89,90963.59,325,1800,0
2025-11-30T02:15:00Z,1764468900,90966.88,91011.73,90925.73,90972.14,290,1800,0
2025-11-30T02:30:00Z,1764469800,90975.51,91011.43,90847.31,90880.86,317,1800,0
2025-11-30T02:45:00Z,1764470700,90876.96,90894.37,90765.82,90811.54,369,1800,0
2025-11-30T03:00:00Z,1764471600,90814.22,90842.05,90614.89,90642.54,427,1800,0
2025-11-30T03:15:00Z,1764472500,90640.98,90747.84,90481.24,90715.67,510,1800,0
2025-11-30T03:30:00Z,1764473400,90714.47,90920.52,90693.15,90911.92,463,1800,0
2025-11-30T03:45:00Z,1764474300,90917.38,90937.56,90868.19,90926.87,317,1800,0
2025-11-30T04:00:00Z,1764475200,90927.66,90994.12,90883.65,90949.2,416,1800,0
2025-11-30T04:15:00Z,1764476100,90946.29,90958.58,90867.47,90893.77,283,1800,0
